STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000
17,IL,60632,3,4920,1440,2450,980,4230,530,3460,3840,13420,6070,30,30,0,0,490,690,297404,4920,299030,4710,275121,730,459,250,556,230,334,550,240,490,4393,210,851,570,12700,0,340,2290,360,4991,110,1769,990,1626,110,27,0,0,0,0,70,345,500,513,4680,90713,4680,90074,360,639,240,4480,14659,50,621,210,619,30,73,200,719,40,134,210,1386,230,1489,190,1503,0,0,0,0,0,0,160,636,40,513,370,881,4920,200268,4910,23941,0,0,60,113,2950,7350,40,2,270,169,470,577,400,67,2670,6360157,70,151,370,720,80,505,80,603,200,192,4870,29870,80,33,60,27,790,1357,330,293,0,0,4100,16591,4230,17430,0,0,0,0,730,1356,4180,13515,4170,13484,20,46
17,IL,60632,4,1890,430,1160,280,1620,190,1360,1420,5470,2430,0,0,0,0,160,300,161030,1890,161807,1790,145081,440,350,160,579,140,450,380,166,190,1884,130,764,300,9308,0,160,913,180,3022,60,1331,370,777,70,18,0,0,20,206,30,165,150,152,1740,36031,1740,35710,180,321,150,3282,12978,40,740,130,544,20,48,130,518,50,127,140,977,150,1137,120,933,0,0,0,0,0,0,120,571,0,0,170,516,1890,120793,1890,15780,0,0,20,131,1120,3493,30,2,140,95,210,283,0,0,1070,3002162,50,108,140,306,0,0,30,215,40,52,1880,18153,0,0,0,0,70,105,180,165,0,0,1820,12287,1840,12696,0,0,0,0,310,757,1570,6135,1570,6110,0,0
17,IL,60632,5,1110,210,830,90,970,100,790,720,3380,1450,0,0,0,0,60,240,138912,1110,139839,1020,113437,390,626,200,1182,190,965,340,179,130,3526,180,2214,280,15112,0,70,402,150,2789,70,2009,300,927,60,18,0,0,0,0,20,146,120,152,980,21590,980,21338,150,287,120,2991,26953,0,0,130,1148,0,0,130,632,0,0,110,942,120,1106,120,1023,0,0,0,0,0,0,110,700,0,0,130,717,1110,113175,1110,17007,0,0,0,0,700,2185,60,9,100,64,170,229,0,0,630,1834570,0,0,100,397,0,0,0,0,30,79,1100,17401,0,0,0,0,0,0,140,132,0,0,1100,14823,1100,15322,0,0,0,0,330,1325,780,3362,790,3415,30,915
17,IL,60632,6,80,0,60,0,70,0,60,0,190,60,0,0,0,0,0,40,37950,80,37950,70,10459,50,299,40,1969,40,1754,30,93,0,0,40,3974,30,4540,0,0,0,20,485,30,2576,0,0,0,0,0,0,0,0,0,0,0,0,60,1295,60,1260,0,0,20,900,0,0,0,0,0,0,0,0,0,0,0,20,194,20,195,0,0,0,0,0,0,0,0,0,0,0,0,20,644,80,35097,80,5932,0,0,0,0,40,146,0,0,0,0,0,0,0,0,30,69850,0,0,0,0,0,0,0,0,0,0,80,8270,0,0,0,0,0,0,0,0,0,0,80,5786,80,6208,20,15,40,144,50,1088,30,967,0,0,0,0
17,IL,60633,1,2080,1330,180,540,1860,100,1090,1550,3180,1220,80,30,50,0,420,410,27520,2080,27906,1580,21225,210,170,120,190,100,106,0,0,420,2215,70,89,350,3541,0,50,257,120,217,30,314,400,386,0,0,0,0,0,0,0,0,70,71,2050,28536,2050,28012,300,525,30,485,476,0,0,0,0,0,0,0,0,0,0,0,0,30,95,0,0,0,0,0,0,0,0,20,108,0,0,60,30,840,4439,830,450,0,0,0,0,350,128,0,0,30,8,80,41,90,15,180,63974,0,0,330,465,30,213,40,218,20,13,1940,5328,820,2569,760,2226,560,889,140,128,20,13,540,322,870,812,0,0,0,0,130,112,1860,4626,1860,4626,0,0
17,IL,60633,2,1610,750,290,550,1470,90,950,1280,3200,1320,0,0,0,0,340,310,58397,1610,58774,1410,49390,190,234,90,246,90,188,90,23,160,857,70,74,320,6182,0,60,411,210,1467,0,0,270,377,30,8,0,0,0,0,0,0,150,149,1550,25292,1550,24932,200,360,60,1157,2266,50,503,50,84,0,0,60,187,20,23,70,267,60,232,50,256,0,0,0,0,0,0,50,287,0,0,90,113,1600,31576,1600,3450,0,0,50,59,870,1113,0,0,100,60,140,156,270,46,650,831992,0,0,90,188,40,180,50,296,70,50,1580,6684,420,920,380,805,440,850,110,98,0,0,1100,2337,1190,2605,0,0,0,0,170,229,1430,4293,1420,4289,0,0
17,IL,60633,3,930,400,260,240,840,50,560,710,1900,710,0,0,0,0,140,220,57027,930,57332,810,47766,170,135,70,145,60,123,150,55,80,79,50,72,220,7264,0,40,268,140,1888,20,48,170,305,20,6,0,0,0,0,40,135,100,100,840,14574,840,14356,120,218,90,1871,5355,30,378,70,214,40,78,70,261,0,0,80,463,90,503,60,428,0,0,0,0,0,0,80,489,0,0,40,111,930,40293,930,5018,0,0,0,0,400,954,40,1,50,35,60,70,40,6,360,794242,30,63,40,86,0,0,0,0,20,20,920,6424,0,0,0,0,90,159,40,38,0,0,840,4064,850,4179,0,0,0,0,140,261,790,2475,780,2466,0,0
17,IL,60633,4,580,190,270,110,520,30,390,440,1330,480,0,0,0,0,70,170,50323,580,50527,510,40340,180,123,90,247,90,208,140,54,60,261,60,204,180,7334,0,50,291,110,1805,0,0,120,204,40,10,0,0,0,0,0,0,50,41,490,9717,490,9527,100,189,100,1973,8207,30,384,90,367,0,0,90,308,40,45,80,587,100,671,80,521,0,0,0,0,0,0,80,439,40,291,40,97,580,38376,580,5240,0,0,0,0,270,688,0,0,20,14,40,57,0,0,240,606839,0,0,30,71,0,0,0,0,0,0,580,6275,0,0,0,0,0,0,40,30,0,0,570,4553,570,4655,0,0,0,0,100,281,480,1888,480,1887,0,0
17,IL,60633,5,520,110,380,50,460,40,360,350,1380,480,0,0,0,0,50,150,67919,520,68224,470,52501,210,243,110,466,100,359,190,90,70,125,100,1140,200,12062,0,0,0,110,1803,30,911,130,305,40,10,0,0,0,0,0,0,60,71,430,9640,430,9484,90,175,100,2873,15073,0,0,90,532,0,0,100,383,0,0,100,824,100,893,80,538,0,0,0,0,0,0,90,765,0,0,60,144,520,55778,520,8589,0,0,0,0,270,795,40,4,30,19,50,65,0,0,240,664655,0,0,30,42,0,0,0,0,0,0,520,9082,0,0,0,0,0,0,40,39,0,0,520,7794,520,7915,0,0,0,0,140,472,380,1643,380,1635,0,0
17,IL,60633,6,50,0,40,0,50,0,40,20,140,40,0,0,0,0,0,20,13038,50,13038,50,7530,40,85,20,108,20,80,20,14,0,0,0,0,20,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,895,40,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,11433,50,2225,0,0,0,0,30,108,0,0,0,0,0,0,0,0,20,57000,0,0,0,0,0,0,0,0,0,0,50,2102,0,0,0,0,0,0,0,0,0,0,50,2116,50,2152,0,0,0,0,20,300,30,164,30,155,0,0
17,IL,60634,1,13360,9470,1870,1830,10670,2030,8270,6990,17330,4420,300,220,90,70,1040,3090,167155,13360,171463,8250,106499,1800,1549,770,1108,670,691,180,75,4400,39633,540,647,1760,15812,0,220,1178,520,1002,670,4835,4450,4308,30,7,0,0,200,492,90,358,390,368,13140,180798,13140,176953,2110,3845,230,4056,3414,110,1373,100,100,100,71,180,800,0,0,200,870,220,989,150,1316,0,0,0,0,0,0,120,223,0,0,910,792,5030,27468,5040,2794,0,0,180,61,1700,592,60,2,70,23,440,221,490,88,710,250790,0,0,4010,5878,610,4668,630,4617,330,190,10870,21975,4120,8923,2860,6707,1950,3095,570,470,380,219,3860,2201,7220,8301,0,0,0,0,3130,3435,9230,17033,9180,16946,60,78
17,IL,60634,2,10140,5240,2400,2200,8750,990,6440,6980,18840,6420,110,70,40,30,1120,1970,368541,10140,373158,8640,298330,1660,1520,710,1680,650,1155,700,238,1740,24565,530,1298,1430,24532,0,260,1625,1210,8125,760,12534,2570,4617,120,28,0,0,160,645,190,915,900,923,9620,157392,9620,155156,1190,2236,520,10073,19818,200,2526,390,761,110,167,440,2053,70,160,470,2750,510,2936,390,3405,30,152,30,18,0,0,340,821,50,446,1540,3289,10060,196716,10030,21608,0,0,370,276,4490,5217,110,16,360,236,750,781,1470,315,3190,3835233,30,27,1460,3784,540,3887,560,4192,570,404,9670,38323,2090,4598,1730,3505,2070,4066,520,450,140,128,7610,16391,8350,20627,0,0,0,0,1830,3468,8270,20985,8200,20861,80,124
17,IL,60634,3,5920,2540,2310,900,5180,520,3850,3970,12090,3880,50,20,30,0,480,1490,364058,5920,367714,5200,296957,1530,1483,780,2346,710,1588,1030,394,910,10182,630,2583,1240,33501,0,190,1173,980,13662,390,8266,1670,3656,170,41,0,0,90,504,160,867,800,925,5150,94119,5150,92496,880,1623,770,15743,48417,210,2673,650,1929,110,170,710,3570,100,108,730,5175,770,5342,660,5881,0,0,0,0,0,0,560,1538,0,0,840,2672,5910,250743,5900,30911,0,0,130,256,2600,5423,180,15,240,146,480,601,420,73,2090,4513930,30,54,710,1640,130,1108,160,1262,210,200,5810,37825,50,18,30,14,460,754,330,308,20,34,5420,25488,5570,27451,0,0,0,0,1310,2846,4600,13092,4540,12950,70,142
17,IL,60634,4,3720,1160,1960,500,3280,280,2490,2530,8520,2850,0,0,0,0,240,1010,321325,3720,323268,3330,261012,1280,1345,670,2672,610,1936,1100,478,530,4272,530,2420,930,34295,0,130,721,620,10711,250,6406,940,1943,210,52,0,0,40,248,90,469,330,341,2910,59644,2910,58553,570,1090,810,18253,70171,180,2793,720,2946,80,177,760,3681,100,146,770,6316,810,6590,720,6366,30,168,0,0,20,70,630,2099,30,253,550,1817,3710,241194,3710,32420,0,0,40,193,1760,4623,150,12,220,141,350,472,0,0,1560,3934121,30,48,400,745,0,0,50,349,70,89,3680,36871,0,0,0,0,60,89,250,232,0,0,3640,27797,3660,28745,0,0,0,0,800,2064,2910,10110,2860,9978,60,132
17,IL,60634,5,4450,700,3440,280,3940,350,2930,2570,12170,4280,0,0,0,0,220,1070,592768,4450,596388,4120,484216,1850,2433,1160,5177,1060,3778,1890,1055,710,6660,970,7567,1250,63604,0,150,908,670,12674,330,10841,1460,3620,360,100,40,563,70,506,130,716,650,756,3480,79043,3480,77870,600,1172,970,25881,132250,120,2056,890,5618,90,215,930,4725,110,123,930,8594,970,9038,880,9435,0,0,30,20,0,0,830,4145,70,1190,720,3148,4450,483976,4450,74135,0,0,20,131,2540,7424,310,43,470,283,470,611,0,0,2260,6270104,30,95,510,1257,0,0,30,171,40,80,4430,75319,0,0,0,0,0,0,380,359,0,0,4440,66711,4450,68497,20,4,0,0,1540,5261,2900,11992,2840,11486,90,505
17,IL,60634,6,570,60,500,0,510,50,400,210,1640,580,0,0,0,0,0,140,173866,570,174674,530,107195,330,865,240,3736,230,3282,240,248,120,2486,230,11910,190,12549,0,20,168,70,1456,120,15413,160,808,40,12,0,0,20,229,0,0,0,0,360,8382,360,8263,60,119,210,7694,73745,0,0,200,2790,0,0,200,1198,0,0,210,2028,210,2077,190,2605,0,0,0,0,0,0,180,1658,30,917,160,2662,570,155075,570,31644,0,0,0,0,360,960,80,9,80,40,0,0,0,0,290,784250,0,0,100,402,0,0,0,0,0,0,570,31020,0,0,0,0,0,0,0,0,0,0,570,30684,570,31609,170,120,170,304,300,4021,280,3353,240,1604,50,958
17,IL,60636,1,7890,3930,300,3600,7130,420,3650,6720,15340,7600,320,280,40,150,3280,970,108783,7890,110407,6430,87096,180,39,50,38,40,16,60,28,2310,14451,40,12,710,7468,0,300,1306,190,406,20,75,1980,1624,20,5,0,0,0,0,0,0,120,114,7820,116038,7820,114959,630,1079,60,1090,1079,40,479,30,58,20,21,30,55,0,0,50,109,60,150,30,125,0,0,0,0,0,0,40,222,0,0,280,146,3050,14513,3060,1475,0,0,0,0,1810,625,0,0,110,38,280,119,280,57,1240,405158,0,0,1840,2736,50,253,50,255,80,51,7650,29473,5080,17632,4900,15162,3640,5731,710,738,30,14,1450,850,3300,3662,0,0,0,0,340,306,7420,26110,7410,26108,0,0
17,IL,60636,2,3690,1430,330,1880,3250,220,1750,3040,7940,3940,120,90,30,0,1370,680,128507,3690,129071,3310,114616,160,102,60,83,50,27,130,43,480,-1092,50,109,600,13245,0,130,728,320,1861,30,772,470,564,50,12,0,0,0,0,40,78,220,216,3520,56929,3520,56251,390,678,160,3606,6175,110,1086,120,223,30,104,90,197,50,74,130,499,160,592,80,511,0,0,0,0,0,0,150,1019,30,234,160,214,3670,66781,3670,7288,0,0,60,56,2300,3000,0,0,370,259,350,405,580,99,1910,2168527,50,57,180,306,50,207,50,286,110,68,3630,15927,1420,3201,1340,2972,1330,2656,290,279,0,0,2180,4288,2330,4682,0,0,0,0,380,500,3300,11678,3300,11669,0,0
17,IL,60636,3,1130,450,200,460,970,80,580,850,2360,1030,0,0,0,0,320,320,68065,1130,68381,1000,57173,120,39,50,136,50,83,140,55,120,-272,30,13,290,9092,0,30,241,160,2172,0,0,200,316,40,10,0,0,0,0,0,0,110,122,980,16620,980,16300,180,320,150,3545,8937,80,1012,120,326,30,84,100,238,50,83,130,581,140,676,90,589,0,0,0,0,0,0,120,1024,0,0,40,57,1130,47490,1130,5880,0,0,0,0,570,1334,0,0,100,69,90,129,20,3,520,1044695,40,103,50,76,0,0,0,0,20,25,1120,7333,0,0,0,0,110,206,70,76,0,0,1010,4546,1030,4641,0,0,0,0,190,378,940,3026,940,3024,0,0
17,IL,60636,4,350,130,100,110,300,30,220,240,730,280,0,0,0,0,80,110,29330,350,29394,300,22575,50,14,30,16,40,24,40,14,40,86,40,146,130,4919,0,30,196,70,1212,0,0,40,64,0,0,0,0,0,0,0,0,20,19,290,5164,290,5044,60,120,60,1534,4995,40,347,50,181,0,0,40,116,0,0,60,328,60,344,30,225,0,0,0,0,0,0,50,531,20,229,30,55,350,22521,350,3180,0,0,0,0,160,394,0,0,30,22,30,34,0,0,150,328941,0,0,30,20,0,0,0,0,0,0,340,3562,0,0,0,0,0,0,30,21,0,0,340,2786,340,2834,0,0,0,0,70,257,280,971,280,969,0,0
17,IL,60636,5,180,60,70,40,150,20,120,100,380,130,0,0,0,0,30,70,22537,180,22603,160,16930,40,19,20,29,0,0,50,15,30,31,0,0,80,4523,0,0,0,40,674,0,0,30,66,0,0,0,0,0,0,0,0,0,0,120,2372,120,2298,40,74,50,1414,6953,0,0,50,268,0,0,40,143,0,0,50,314,60,396,40,232,0,0,0,0,0,0,50,587,0,0,0,0,180,18489,180,3106,0,0,0,0,80,156,0,0,0,0,0,0,0,0,70,128500,0,0,0,0,0,0,0,0,0,0,180,3297,0,0,0,0,0,0,0,0,0,0,180,2951,180,3026,0,0,0,0,60,294,120,436,120,436,0,0
17,IL,60636,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,IL,60637,1,8840,4720,170,3880,8080,360,3460,7510,15930,7650,390,340,50,160,3540,880,118972,8840,120785,7540,99757,330,121,190,330,160,243,60,26,2470,13865,150,184,630,5762,0,380,1640,150,289,50,74,2240,1813,50,10,0,0,40,110,20,58,260,261,8770,125623,8770,124715,540,908,80,1174,1186,40,329,50,63,0,0,30,135,0,0,50,146,70,191,30,230,0,0,0,0,0,0,50,255,20,199,350,183,3500,16519,3470,1671,0,0,30,6,2040,695,0,0,150,51,410,169,350,67,1240,397724,0,0,1960,2692,100,504,100,467,100,58,8540,31919,5620,19061,5370,16566,3780,5983,870,880,50,38,1680,977,3640,3791,0,0,0,0,410,305,8260,28432,8250,28416,40,35
17,IL,60637,2,4800,2360,250,2110,4290,200,1860,3870,8880,3870,150,100,40,20,1790,620,170086,4800,171427,4500,158348,360,186,230,590,210,406,160,57,720,-2293,190,651,590,10864,0,190,1213,290,2007,40,278,870,1341,90,22,0,0,0,0,50,175,530,589,4590,69603,4590,69077,310,526,220,4857,8364,130,1523,170,354,50,84,110,363,50,74,180,707,210,851,90,614,0,0,0,0,0,0,180,1413,0,0,240,326,4780,94391,4770,10337,0,0,60,35,2810,3712,60,3,510,355,680,775,770,123,2020,2378496,50,71,240,354,120,489,100,436,130,84,4710,20472,1720,3733,1630,3515,1500,2822,440,410,30,25,3080,6625,3250,7094,0,0,0,0,580,788,4210,14120,4190,14095,0,0
17,IL,60637,3,1940,1100,240,540,1630,110,830,1380,3160,1000,0,0,0,0,450,430,118089,1940,119078,1700,98975,370,299,240,988,220,771,200,76,310,596,190,881,460,14462,0,50,328,270,3515,40,-176,540,989,70,17,0,0,30,120,40,199,350,439,1700,25880,1700,25424,270,455,240,5514,15060,90,1236,180,578,50,83,150,533,50,130,200,999,240,1168,140,963,0,0,0,0,0,0,210,1697,30,402,140,282,1930,85682,1930,10927,0,0,20,47,780,1649,50,6,140,90,190,247,40,7,610,1199679,50,171,140,366,0,0,30,138,0,0,1910,13457,0,0,0,0,120,162,110,106,0,0,1810,9278,1830,9709,0,0,0,0,390,843,1550,4538,1530,4492,40,104
17,IL,60637,4,910,450,220,210,770,70,460,590,1570,440,0,0,0,0,140,270,78722,910,79220,770,61085,290,317,190,612,180,414,160,68,160,1450,170,806,270,12136,0,20,122,160,2892,20,211,230,498,70,17,0,0,0,0,0,0,80,86,700,11971,700,11710,140,261,210,4862,18515,60,799,160,641,50,104,160,535,20,30,190,1150,210,1269,140,1009,0,0,0,0,0,0,190,1497,0,0,110,363,910,61280,910,8998,0,0,0,0,350,767,50,16,60,37,50,58,0,0,280,594218,0,0,90,295,0,0,0,0,0,0,900,10051,0,0,0,0,0,0,30,20,0,0,900,8231,900,8593,0,0,0,0,240,803,670,2239,660,2182,0,0
17,IL,60637,5,1150,420,560,160,960,100,600,590,2350,640,0,0,0,0,100,410,157177,1150,158387,940,111862,580,1130,440,3754,400,2691,290,189,290,2098,380,4288,420,26565,0,30,204,270,6532,80,1392,370,1210,90,24,0,0,30,221,20,89,120,162,790,15692,790,15261,220,431,370,10575,50530,80,1704,310,1925,60,125,310,1480,60,72,320,2618,360,2965,270,2564,0,0,0,0,0,0,330,2926,20,312,240,725,1150,129746,1150,21440,0,0,0,0,570,1219,180,100,110,60,60,68,0,0,390,899815,0,0,190,535,0,0,0,0,0,0,1150,22066,0,0,0,0,0,0,30,30,0,0,1150,20221,1150,20863,30,7,0,0,420,1776,730,2947,680,2646,70,301
17,IL,60637,6,700,120,560,0,620,50,470,190,1860,600,0,0,0,0,0,320,432000,700,438279,590,191143,580,3954,510,25613,490,19133,220,826,310,22367,470,44036,300,33100,0,0,0,210,7240,160,46631,310,6279,0,0,90,2755,60,598,0,0,0,0,340,7818,340,7502,150,316,360,30888,301651,30,1231,330,13684,30,69,330,3926,30,23,340,3344,360,3900,270,4450,0,0,0,0,60,394,340,10463,20,78,270,1814,700,391326,700,104346,30,121,0,0,500,2093,320,1009,100,67,0,0,0,0,200,526650,0,0,280,1985,0,0,0,0,0,0,700,112721,0,0,0,0,0,0,0,0,0,0,700,102253,700,109861,390,1017,480,2202,330,6529,380,9386,240,3169,160,6217
17,IL,60638,1,8480,6160,850,1380,7130,880,4760,5470,10590,3150,200,100,110,40,950,1810,106486,8480,108250,6110,76648,1150,933,600,992,550,722,120,42,1680,13704,380,406,1440,14008,0,200,855,420,778,160,147,1750,1764,20,5,0,0,60,220,30,120,280,252,8370,110354,8370,107939,1350,2415,120,2233,1685,80,1025,40,31,60,57,90,313,0,0,100,375,110,426,60,497,0,0,0,0,0,0,80,192,0,0,320,233,3400,18334,3360,1853,0,0,90,29,1120,388,20,1,60,17,290,138,320,63,490,164800,0,0,1450,2124,240,1469,240,1459,180,100,7560,15813,2560,6471,2120,5371,1390,2195,380,323,130,83,2550,1464,3840,3726,0,0,0,0,980,970,6970,13035,6950,12976,30,52
17,IL,60638,2,6920,3750,1280,1760,5990,620,4120,5210,12610,4480,90,40,50,0,900,1350,255364,6920,257906,5980,212631,1130,1143,590,1515,540,1106,510,169,750,8530,380,1193,1210,22446,0,250,1599,910,6362,230,3448,1510,2542,100,24,0,0,50,208,100,447,780,862,6620,105254,6620,103717,830,1537,300,5922,12201,110,1429,230,457,70,118,270,1012,60,77,280,1503,300,1653,240,1927,0,0,30,34,0,0,240,632,0,0,580,1069,6890,142254,6860,15584,0,0,190,151,3100,3877,80,4,300,192,510,537,990,194,2300,2892965,40,48,570,1431,250,1452,270,1612,290,209,6750,28415,1540,3245,1320,2698,1480,2820,360,298,70,49,5210,11707,5570,13384,0,0,0,0,830,1315,6070,16268,6040,16167,50,101
17,IL,60638,3,4620,2110,1460,930,4030,370,2980,3310,9280,3210,40,0,40,0,470,1080,284480,4620,286889,4060,234270,1120,1217,610,1554,560,1095,860,319,480,3683,440,1642,1090,32426,0,200,1461,710,9742,160,2324,1130,2409,150,36,20,323,40,212,100,454,640,707,4100,71881,4100,70625,680,1256,520,10225,33228,120,1596,450,1408,70,161,480,1809,80,156,490,3236,520,3434,450,3557,0,0,0,0,0,0,410,1215,50,450,390,959,4610,200579,4610,25020,0,0,80,190,1970,4450,130,7,190,121,340,450,230,39,1660,3711610,40,92,300,660,60,391,90,591,100,96,4560,31562,50,17,30,14,370,642,250,238,0,0,4220,20569,4300,21427,0,0,0,0,810,1618,3810,11658,3780,11554,40,104
17,IL,60638,4,3220,1070,1510,550,2800,260,2150,2390,7390,2670,0,0,0,0,260,780,278416,3220,279689,2860,226973,1000,1127,550,1718,510,1177,960,408,320,2307,410,1811,850,34788,0,150,980,500,7971,120,2110,670,1273,170,44,0,0,0,0,50,257,270,281,2570,51216,2570,50361,440,854,640,13290,55658,90,1474,580,2389,60,120,610,2405,90,179,620,4680,640,4807,590,4866,30,142,20,36,0,0,530,1652,30,349,280,803,3210,212550,3210,29037,0,0,20,99,1530,4280,120,8,180,102,280,359,0,0,1380,3720719,30,60,210,419,0,0,30,170,40,48,3200,34194,0,0,0,0,70,101,220,191,0,0,3150,24757,3160,25363,0,0,0,0,520,1213,2700,9973,2680,9897,30,75
17,IL,60638,5,4040,590,3100,300,3610,270,2760,2680,11340,4210,0,0,0,0,210,990,537917,4040,540430,3670,432482,1660,2400,1030,3631,950,2673,1780,1040,520,4616,760,4374,1280,74379,0,170,1234,630,10667,230,4604,1170,2513,340,91,0,0,50,528,80,471,550,628,3190,72558,3190,71476,530,1082,840,22426,113499,110,2087,760,4886,90,264,810,3643,100,127,790,7115,840,7572,770,7849,0,0,50,77,0,0,760,3473,80,1389,530,1807,4030,440467,4030,67733,0,0,0,0,2360,7368,230,20,410,243,420,616,0,0,2130,6382744,30,50,370,819,0,0,0,0,20,53,4030,71446,0,0,0,0,0,0,360,363,0,0,4030,60365,4030,61590,30,5,0,0,1080,3562,2960,13376,2910,13144,60,232
17,IL,60638,6,480,40,430,0,430,40,370,190,1440,550,0,0,0,0,0,140,211466,480,212944,450,83844,290,1924,220,13469,210,12554,240,252,80,1746,190,23700,190,18609,0,0,0,90,1629,90,23672,110,1478,40,10,0,0,0,0,0,0,0,0,330,7769,330,7632,70,137,150,14779,82903,0,0,130,3147,0,0,150,1161,0,0,150,1407,150,1489,130,1553,0,0,0,0,0,0,130,4502,30,978,110,1679,480,184252,480,46114,0,0,0,0,310,1427,70,149,50,18,0,0,0,0,240,744550,0,0,60,433,0,0,0,0,0,0,480,50827,0,0,0,0,0,0,0,0,0,0,480,44687,480,46509,130,103,150,1103,240,2882,240,7178,220,1632,30,3322
17,IL,60639,1,16440,9610,1650,5030,14070,1560,10380,11890,27690,11750,490,450,40,180,2900,1970,230385,16440,233400,13400,194368,780,324,200,263,170,185,230,94,3860,29023,140,100,1120,9629,0,340,1710,240,411,190,1086,3730,3015,50,11,0,0,30,55,20,74,410,323,16300,233147,16300,230892,1290,2255,140,2537,2151,60,593,80,82,30,36,110,432,20,33,110,494,140,583,100,1020,0,0,0,0,0,0,70,215,20,150,620,393,7310,39278,7310,4000,0,0,70,20,3460,1300,0,0,200,69,550,272,740,134,2200,812006,0,0,3310,4644,240,1449,250,1431,490,281,15160,41162,6410,19047,5740,16400,4910,8051,850,699,140,102,4470,2700,7570,7671,0,0,0,0,1860,1814,14050,35222,14030,35203,0,0
17,IL,60639,2,14040,5620,2820,5420,12560,1050,9410,11430,32060,15310,200,200,0,50,2550,1420,497025,14040,499542,13460,469741,820,296,230,403,200,294,790,310,1570,11013,190,423,1070,14886,0,370,2333,660,3753,220,2869,2150,2517,100,23,0,0,50,218,50,168,960,838,13620,227173,13620,225980,670,1192,420,7966,15796,140,1398,360,714,50,98,320,1335,60,122,380,2013,420,2257,300,2692,0,0,0,0,0,0,290,1265,0,0,990,1477,13990,257242,13980,27992,0,0,190,127,8410,10609,30,1,790,524,1050,1091,2390,465,6890,8455260,60,72,1070,2057,290,1542,300,1678,770,491,13860,57472,3910,8507,3530,7563,4650,9521,800,667,80,56,8800,17383,9580,19850,0,0,0,0,1460,2016,12570,39330,12550,39278,50,101
17,IL,60639,3,4910,1600,1990,1220,4360,390,3330,3790,12320,5430,0,0,0,0,700,750,296551,4910,297870,4690,272308,620,261,210,428,180,303,710,287,570,3927,180,834,700,16283,0,170,1105,400,5528,120,1868,970,1319,110,26,0,0,0,0,40,159,520,529,4450,83528,4450,82864,380,664,460,9388,28436,120,1254,410,1228,50,147,400,1670,80,246,440,2890,460,3024,380,2964,0,0,0,0,0,0,330,1796,40,343,380,918,4910,201811,4910,24367,0,0,80,148,2770,6547,50,4,290,183,390,470,360,53,2510,5697347,50,103,370,725,60,325,80,465,200,193,4860,30389,70,31,50,23,700,1228,290,259,0,0,4190,17820,4330,18784,0,0,0,0,800,1595,4100,12974,4100,12944,0,0
17,IL,60639,4,1760,410,980,330,1560,140,1230,1310,4720,1980,0,0,0,0,200,320,150992,1760,151652,1680,135172,340,191,150,294,130,220,420,194,240,2131,110,519,320,9884,0,80,511,170,2955,50,1122,390,660,80,19,0,0,20,111,30,157,150,156,1480,30425,1480,30118,170,307,290,6323,24687,40,428,270,1095,0,0,260,1125,50,41,260,2046,290,2195,250,2294,0,0,0,0,0,0,220,1211,0,0,190,552,1760,113156,1760,14976,0,0,0,0,980,2919,0,0,130,85,180,232,0,0,940,2514241,40,165,160,384,0,0,20,103,60,86,1750,17103,0,0,0,0,60,55,150,131,0,0,1710,12057,1720,12550,0,0,0,0,320,821,1450,5301,1440,5279,20,92
