ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,LICENSE NUMBER,APPLICATION TYPE,PAYMENT DATE,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,LATITUDE,LONGITUDE,LOCATION
2549857-20170821,2549857,389099,3,HUBERT POWELL,3JJJ'S BETTER TASTE JAMAICAN JERK RESTAURANT,409 E 103RD ST 1,CHICAGO,IL,60628,9,1,5,4405,Mobile Food License,2549857,ISSUE,08/08/2017,08/21/2017,05/15/2018,08/21/2017,AAI,,41.7072122,-87.613366812,"(41.707212200212126, -87.61336681197594)"
2211538-20131216,2292392,352562,4,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4601 N ELSTON AVE 1,CHICAGO,IL,60630,39,19,17,4405,Mobile Food License,2211538,RENEW,11/04/2013,12/16/2013,12/15/2015,04/08/2014,AAI,,41.964682873,-87.734933997,"(41.964682873337985, -87.73493399652928)"
2211464-20130916,2274182,262311,47,"ISLA TROPICAL, INC.",ISLA TROPICAL,2335 N CICERO AVE,CHICAGO,IL,60639,31,42,25,4405,Mobile Food License,2211464,RENEW,09/11/2013,09/16/2013,09/15/2015,10/22/2013,AAI,,41.923490958,-87.746132337,"(41.92349095750785, -87.74613233682382)"
2405902-20170916,2548159,399155,1,THE CAJUN CONNOISSEUR LLC,THE CAJUN CONNOISSEUR LLC,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2405902,RENEW,09/12/2017,09/16/2017,09/15/2019,10/03/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211413-20130516,2242070,60752,4,JOSE LOPEZ,PALETERIA JALISCO,4219 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211413,RENEW,05/13/2013,05/16/2013,05/15/2015,05/31/2013,AAC,10/23/2013,41.958152413,-87.708001114,"(41.95815241339922, -87.7080011141193)"
2256480-20150616,2396299,380885,26,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256480,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2549190-20180731,2549190,419417,1,"LA COMODITA, LLC","LA COMODITA, LLC",2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2549190,ISSUE,09/26/2017,07/31/2018,10/15/2019,07/31/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2252813-20160316,2443775,24939,5,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252813,RENEW,02/25/2016,03/16/2016,03/15/2018,03/10/2016,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211515-20130415,2211515,341750,1,ORANGE ON GRAND INC.,ORANGE,730 W GRAND AVE 1ST AND 2ND,CHICAGO,IL,60654,27,11,12,4405,Mobile Food License,2211515,ISSUE,,04/15/2013,05/15/2014,12/29/2012,AAC,05/17/2013,41.891297376,-87.647130915,"(41.891297376120164, -87.64713091483144)"
2506235-20170112,2506235,367480,29,"CARNITAS,CHELAS AND CHICAS COMPANY #11",PALETERIA Y NEVERIA LA MEXICANA YOGURT AND CHURRO SHOP LTD,4171 S ARCHER AVE,CHICAGO,IL,60632,12,8,9,4405,Mobile Food License,2506235,ISSUE,01/03/2017,01/12/2017,01/15/2018,01/12/2017,AAI,,41.817617589,-87.698257748,"(41.81761758884696, -87.69825774800141)"
2211451-20121229,2211451,208357,16,PAPA T'S ITALIANO,PAPA T'S ITALIANO,2843-2847 W 63RD ST,CHICAGO,IL,60629,17,13,8,4405,Mobile Food License,2211451,ISSUE,,12/29/2012,10/15/2013,12/29/2012,AAI,,41.778980821,-87.695090043,"(41.77898082071523, -87.69509004304912)"
2211536-20151216,2430943,352562,2,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4601 N ELSTON AVE 1,CHICAGO,IL,60630,39,19,17,4405,Mobile Food License,2211536,RENEW,11/16/2015,12/16/2015,12/15/2017,04/19/2016,AAI,,41.964682873,-87.734933997,"(41.964682873337985, -87.73493399652928)"
2211442-20121229,2211442,208357,4,PAPA T'S ITALIANO,PAPA T'S ITALIANO,2843 - 2847 W 63RD ST,CHICAGO,IL,60629,17,13,8,4405,Mobile Food License,2211442,ISSUE,,12/29/2012,10/15/2013,12/29/2012,AAI,,41.778980821,-87.695090043,"(41.77898082071523, -87.69509004304912)"
2501803-20170406,2501803,390992,6,Chicago Scoops LLC,COLD STONE CREAMERY #20658,20 W OHIO ST,CHICAGO,IL,60654,42,22,18,4405,Mobile Food License,2501803,ISSUE,03/14/2017,04/06/2017,07/15/2018,04/06/2017,AAI,,41.89256774,-87.628928726,"(41.89256773979506, -87.6289287256454)"
2211535-20151216,2430942,352562,1,"PUEBLA ICE CREAM, INC.",PUEBLA ICE CREAM,4601 N ELSTON AVE 1ST,CHICAGO,IL,60630,39,19,17,4405,Mobile Food License,2211535,RENEW,11/16/2015,12/16/2015,12/15/2017,04/19/2016,AAI,,41.964682873,-87.734933997,"(41.964682873337985, -87.73493399652928)"
2211435-20121229,2211435,63334,13,"PARS ICECREAM CO, INC",PARS ICE CREAM CO. INC.,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,4405,Mobile Food License,2211435,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAI,,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2093134-20110624,2093134,361598,1,ANDRES QUILES ROJAS,MR. QUILES,4825 W ARTHINGTON ST 1,CHICAGO,IL,60644,29,41,15,1315,Mobile Food Dispenser,2093134,ISSUE,04/20/2011,06/24/2011,07/15/2013,06/24/2011,AAC,12/29/2012,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2511481-20171109,2511481,413553,2,"C.J.'S BBQ CRUISER, L.L.C.","C.J.'S BBQ CRUISER, L.L.C.",2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2511481,ISSUE,06/15/2017,11/09/2017,11/15/2019,11/09/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211322-20150316,2375520,27477,1,RAFAEL MAGALLON,Paleteria Juarez,2215 S KEDZIE AVE  1ST,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211322,RENEW,03/06/2015,03/16/2015,03/15/2017,05/04/2015,AAI,,41.851283127,-87.705092195,"(41.85128312732289, -87.70509219466032)"
2252837-20160316,2443783,24939,14,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252837,RENEW,02/25/2016,03/16/2016,03/15/2018,03/10/2016,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2314214-20140311,2314214,352993,25,NEIGHBOR CAPITAL LLC,Neighbor Capital,500 W MADISON ST,CHICAGO,IL,60661,42,21,1,4405,Mobile Food License,2314214,ISSUE,03/11/2014,03/11/2014,09/15/2014,03/11/2014,AAI,,41.881994338,-87.639758685,"(41.88199433820508, -87.6397586848809)"
2631909-20181119,2631909,404196,4,YOLIS TAMALES LLC,YOLIS TAMALES,5002 S WESTERN AVE,CHICAGO,IL,60609,14,17,9,4405,Mobile Food License,2631909,ISSUE,11/05/2018,11/19/2018,05/15/2020,11/19/2018,AAI,,41.80281073,-87.684414974,"(41.80281073000951, -87.68441497424678)"
2641555-20190426,2641555,384345,15,ERNESTO OZUNA,TAMALES Y RESTAURANT COSTA,10148 S EWING AVE,CHICAGO,IL,60617,10,31,4,4405,Mobile Food License,2641555,ISSUE,12/27/2018,04/26/2019,10/15/2019,04/26/2019,AAI,,41.710575956,-87.535429259,"(41.710575955665966, -87.53542925902096)"
2252767-20160816,2472800,259063,6,"LA AZTECA PALETERIA, INC.",LA AZTECA PALETERIA,3018 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2252767,RENEW,08/11/2016,08/16/2016,08/15/2018,08/18/2016,AAI,,41.851934472,-87.701132315,"(41.85193447241584, -87.70113231549328)"
1476459-20120116,2126006,3249,10,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,1315,Mobile Food Dispenser,1476459,RENEW,02/14/2012,01/16/2012,01/15/2014,06/26/2012,AAC,12/29/2012,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2211510-20130116,2221426,326759,5,JOSE OCAMPO,PALETERIA CARRUCEL,6317 W GRAND AVE,CHICAGO,IL,60639,36,39,25,4405,Mobile Food License,2211510,RENEW,02/14/2013,01/16/2013,01/15/2015,03/25/2013,AAI,,41.921989926,-87.783709903,"(41.92198992591927, -87.78370990283082)"
2594969-20180601,2594969,369025,32,TAQUERIA LOS PATRONCITOS CO.,LA PATRONA,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2594969,C_LOC,05/03/2018,06/01/2018,02/15/2020,06/01/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2615557-20180906,2615557,428522,2,EVELYN NOA,CAFE MEDIA NOCHE,2300 S THROOP ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2615557,ISSUE,08/01/2018,09/06/2018,07/15/2020,09/06/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2211661-20121229,2211661,374584,3,PAPO'S TACOS INC.,LATIN FUSION,324 N LEAVITT ST 1ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2211661,ISSUE,,12/29/2012,09/15/2014,12/29/2012,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211376-20160416,2447981,31516,10,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211376,RENEW,03/16/2016,04/16/2016,04/15/2018,04/22/2016,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2211482-20170516,2520179,418621,2,WOW BAO LLC,WOW BAO,175 W JACKSON BLVD 1ST,CHICAGO,IL,60604,42,49,1,4405,Mobile Food License,2211482,RENEW,04/27/2017,05/16/2017,05/15/2019,06/06/2017,AAI,,41.878014487,-87.63318903,"(41.878014487249544, -87.63318903001444)"
2289758-20160816,2473715,330982,4,PIZZA YOU CAN'T REFUSE INC.,CAPONIES TRATTORIA,7419 W IRVING PARK RD 1ST,CHICAGO,IL,60634,38,54,16,4405,Mobile Food License,2289758,RENEW,08/15/2016,08/16/2016,08/15/2018,09/15/2016,AAI,,41.952524165,-87.813033239,"(41.952524165498154, -87.81303323928189)"
2211444-20121229,2211444,208357,8,PAPA T'S ITALIANO,PAPA T'S ITALIANO,2843 - 2847 W 63RD ST,CHICAGO,IL,60629,17,13,8,4405,Mobile Food License,2211444,ISSUE,,12/29/2012,10/15/2013,12/29/2012,AAI,,41.778980821,-87.695090043,"(41.77898082071523, -87.69509004304912)"
2256468-20170616,2527018,380885,18,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256468,RENEW,06/15/2017,06/16/2017,06/15/2019,05/23/2019,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2261777-20130516,2261777,374525,2,"24 KARAT CAKES, INC.",CUPCAKE GANGSTERS,740 W 63RD ST,CHICAGO,IL,60621,16,25,7,4405,Mobile Food License,2261777,ISSUE,,05/16/2013,09/15/2014,05/16/2013,AAI,,41.779863168,-87.644527876,"(41.7798631678725, -87.6445278756232)"
2211620-20121229,2211620,362499,1,KHURRAM ZAIDI CORPORATION,BIRYANI' S,2739 W DEVON AVE 1ST,CHICAGO,IL,60659,50,26,24,4405,Mobile Food License,2211620,ISSUE,,12/29/2012,06/15/2013,12/29/2012,AAI,,41.997465599,-87.698705922,"(41.997465599281334, -87.69870592240922)"
2211357-20121229,2211357,27524,41,FELIPE BENITEZ,PHILLIP'S ICE CREAM,4221 N KEDZIE AVE,CHICAGO,IL,60618,33,21,17,4405,Mobile Food License,2211357,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAC,04/23/2013,41.958208621,-87.708002914,"(41.958208620641564, -87.70800291387476)"
2220596-20130404,2220596,271816,6,"LA MEDITERRANEE, INC.",PORK CHOP,2637 S THROOP ST,CHICAGO,IL,60608,11,1,9,4405,Mobile Food License,2220596,ISSUE,02/21/2013,04/04/2013,05/15/2014,04/04/2013,AAI,,41.844670721,-87.654962224,"(41.84467072147077, -87.6549622241458)"
2256382-20150616,2396283,380885,10,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256382,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2256473-20170616,2527019,380885,19,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256473,RENEW,06/15/2017,06/16/2017,06/15/2019,05/23/2019,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2211493-20121229,2211493,315679,11,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 10,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211493,ISSUE,,12/29/2012,08/15/2014,12/29/2012,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2099159-20111118,2099159,17070,1,"CAPONIES, INC.",CAPONIES CAFE & PIZZA,3350 N HARLEM AVE,CHICAGO,IL,60634,29,37,16,1315,Mobile Food Dispenser,2099159,ISSUE,06/06/2011,11/18/2011,10/15/2013,11/18/2011,AAC,12/29/2012,41.941242142,-87.807009257,"(41.941242141901604, -87.80700925680553)"
2428499-20151217,2428499,401587,1,JERRY SERNEIK,A TEAM SERVICES,2637 S THROOP ST,CHICAGO,IL,60608,11,1,9,4405,Mobile Food License,2428499,ISSUE,11/19/2015,12/17/2015,01/15/2018,12/17/2015,AAI,,41.844670721,-87.654962224,"(41.84467072147077, -87.6549622241458)"
2264042-20130923,2264042,368408,3,RAY'S ISLAND GRILL LLC,RAY'S ISLAND GRILL,2645 W 63RD ST,CHICAGO,IL,60629,16,48,8,4405,Mobile Food License,2264042,ISSUE,09/04/2013,09/23/2013,03/15/2014,09/23/2013,AAI,,41.779052369,-87.690302685,"(41.77905236928871, -87.69030268459315)"
2252811-20180316,2575839,24939,4,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252811,RENEW,03/02/2018,03/16/2018,03/15/2020,05/06/2019,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2252815-20140316,2314971,24939,8,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252815,RENEW,03/14/2014,03/16/2014,03/15/2016,04/15/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2589682-20180501,2589682,426481,2,"PALETERIA BAMBI, INC.","PALETERIA BAMBI, INC.",2051 W 47TH ST,CHICAGO,IL,60609,15,15,9,4405,Mobile Food License,2589682,ISSUE,04/17/2018,05/01/2018,05/15/2020,05/01/2018,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2211617-20121229,2211617,361793,2,"TAQUERO FUSION, INC.",TAQUERO FUSION,324 N LEAVITT ST 1ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2211617,ISSUE,,12/29/2012,05/15/2013,12/29/2012,AAC,02/05/2013,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2211532-20121229,2211532,352257,10,JUAN MONTOYA,FRUTYLAND,4610 N KEDZIE AVE 1,CHICAGO,IL,60625,33,27,17,4405,Mobile Food License,2211532,ISSUE,,12/29/2012,09/15/2013,12/29/2012,AAI,,41.965046728,-87.708513781,"(41.96504672816691, -87.70851378070793)"
2247050-20130520,2247050,25423,13,GUSTAVO MORA,DELICIAS ICE CREAM,2813 W CERMAK RD,CHICAGO,IL,60623,12,7,10,4405,Mobile Food License,2247050,ISSUE,05/10/2013,05/20/2013,12/15/2013,05/20/2013,AAI,,41.851784694,-87.696104942,"(41.851784693672144, -87.69610494194785)"
2211369-20121229,2211369,31516,3,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211369,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2222211-20150716,2402934,378182,1,"HUSKY HOG BBQ, LLC","HUSKY HOG BBQ, LLC",324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2222211,RENEW,06/05/2015,07/16/2015,07/15/2017,07/10/2015,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2677729-20190724,2677729,460010,3,VESSEL IL OPERATIONS LLC,REEF KITCHENS,135 N KEDZIE AVE,CHICAGO,IL,60612,27,26,12,4405,Mobile Food License,2677729,ISSUE,07/16/2019,07/24/2019,07/15/2021,07/24/2019,AAI,,41.883905097,-87.706059251,"(41.88390509704504, -87.70605925083947)"
2294408-20131127,2294408,247497,19,EDGAR MARTINEZ,PALETERIA LA MORELIA,3108 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2294408,ISSUE,11/14/2013,11/27/2013,11/15/2014,11/27/2013,AAI,,41.851902976,-87.703244005,"(41.85190297554119, -87.70324400501794)"
2256462-20150616,2396288,380885,15,PANCHO' S ICE CREAM LLC,PANCHO' S ICE CREAM,4055 W 31ST ST 1ST,CHICAGO,IL,60623,22,16,10,4405,Mobile Food License,2256462,RENEW,06/17/2015,06/16/2015,06/15/2017,04/21/2016,AAI,,41.836746015,-87.7265528,"(41.83674601465663, -87.72655279966477)"
2252810-,2252810,24939,3,RAUL MARTINEZ,PALATERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252810,ISSUE,,,03/15/2014,03/14/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211284-20121229,2211284,3249,54,THUNDERBIRD CATERING CO.,THUNDERBIRD CATERING CO,1204 W 36TH PL,CHICAGO,IL,60609,11,25,9,4405,Mobile Food License,2211284,ISSUE,,12/29/2012,01/15/2014,12/29/2012,AAI,,41.828094126,-87.655853695,"(41.82809412610231, -87.65585369468056)"
2523409-20170626,2523409,330020,2,ROSA I. FLORES,THE ICE CREAM MACHINE,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,4405,Mobile Food License,2523409,ISSUE,06/13/2017,06/26/2017,04/15/2018,06/26/2017,AAI,,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2211642-20121229,2211642,366942,2,TAMALEFOODIE LLC,TAMALEFOODIE LLC,324 N LEAVITT ST 1ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2211642,ISSUE,,12/29/2012,11/15/2013,12/29/2012,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2549537-20180328,2549537,419652,1,XIN FOODS INC.,BIG WANG'S,2300 S THROOP ST 1ST,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2549537,ISSUE,02/21/2018,03/28/2018,09/15/2019,03/28/2018,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2252814-20180316,2575841,24939,7,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252814,RENEW,03/02/2018,03/16/2018,03/15/2020,05/06/2019,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2385447-20170316,2510441,396631,3,"PALETERIA CARRUCEL,INC.",PALETERIA CARRUCEL,6317 W GRAND AVE,CHICAGO,IL,60639,36,39,25,4405,Mobile Food License,2385447,RENEW,03/13/2017,03/16/2017,03/15/2019,03/27/2017,AAI,,41.921989926,-87.783709903,"(41.92198992591927, -87.78370990283082)"
2321113-20140522,2321113,385678,2,"SAUSAGE ON FRANKLIN, LLC",HAUTE SAUSAGE,2637 S THROOP ST,CHICAGO,IL,60608,11,1,9,4405,Mobile Food License,2321113,ISSUE,05/16/2014,05/22/2014,11/15/2015,05/22/2014,AAI,,41.844670721,-87.654962224,"(41.84467072147077, -87.6549622241458)"
2245357-20130729,2245357,294947,1,SMART FRIMPONG,GRACE AFRICAN RESTAURANT,4409 N BROADWAY  1,CHICAGO,IL,60640,46,47,19,4405,Mobile Food License,2245357,ISSUE,07/22/2013,07/29/2013,07/15/2015,07/29/2013,AAI,,41.962104132,-87.65520383,"(41.96210413223745, -87.65520382960334)"
2211616-20121229,2211616,361598,3,ANDRES QUILES ROJAS,MR. QUILES,4825 W ARTHINGTON ST,CHICAGO,IL,60644,29,41,15,4405,Mobile Food License,2211616,ISSUE,,12/29/2012,07/15/2013,12/29/2012,AAI,,41.869236207,-87.745892712,"(41.86923620697448, -87.74589271238392)"
2211619-20121229,2211619,362308,1,ANDREANA LLC,ANDREANA LLC,5333 N LINCOLN AVE 1,CHICAGO,IL,60625,40,44,20,4405,Mobile Food License,2211619,ISSUE,,12/29/2012,06/15/2013,12/29/2012,AAI,,41.978707105,-87.692481579,"(41.978707104958744, -87.69248157921781)"
2157439-20120620,2157439,366131,2,CHICAGO CUPCAKE LLC,CHICAGO CUPCAKE LLC,2333 N MILWAUKEE AVE,CHICAGO,IL,60647,1,10,14,1315,Mobile Food Dispenser,2157439,ISSUE,05/25/2012,06/20/2012,09/15/2013,06/20/2012,AAC,09/21/2012,41.923695255,-87.698408551,"(41.92369525519357, -87.69840855071608)"
2245996-20150816,2409739,364948,5,"PALETERIA OSO POLAR, INC.","PALETERIA OSO POLAR, INC",6538 N CLARK ST 1 1,CHICAGO,IL,60626,40,28,24,4405,Mobile Food License,2245996,RENEW,07/20/2015,08/16/2015,08/15/2017,08/13/2015,AAI,,42.001027436,-87.671772684,"(42.00102743599076, -87.67177268428709)"
2211498-20140816,2338215,315679,16,PALETERIA AZTECA INC.,PALETERIA AZTECA #2,3119 W CERMAK RD 1ST CART 15,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211498,RENEW,08/04/2014,08/16/2014,08/15/2016,08/13/2014,AAI,,41.851675655,-87.703695821,"(41.85167565466277, -87.70369582116497)"
2252837-20140316,2314977,24939,14,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252837,RENEW,03/14/2014,03/16/2014,03/15/2016,04/16/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211293-20170316,2507450,22582,4,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211293,RENEW,04/13/2017,03/16/2017,03/15/2019,05/15/2017,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2211520-20121229,2211520,351033,1,"HAROLD'S RESTAURANT, LLC",ANI,3056 N LINCOLN AVE 1,CHICAGO,IL,60657,32,18,19,4405,Mobile Food License,2211520,ISSUE,,12/29/2012,09/15/2014,12/29/2012,AAC,01/09/2014,41.937272418,-87.665524867,"(41.93727241797709, -87.66552486724433)"
2211605-20121229,2211605,361506,1,SILVIA VILLASENOR,ALASKA PALETERIA  Y NEVERIA,3446 W IRVING PARK RD 1ST,CHICAGO,IL,60618,35,26,17,4405,Mobile Food License,2211605,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.953939086,-87.714825758,"(41.953939086417144, -87.71482575788663)"
2252822-,2252822,24939,24,RAUL MARTINEZ,PALETERIA AYUTLA,2404 W 46TH PL,CHICAGO,IL,60632,15,20,9,4405,Mobile Food License,2252822,ISSUE,,,03/15/2014,03/14/2014,AAI,,41.809456917,-87.684745989,"(41.80945691736228, -87.68474598934672)"
2211326-20170316,2507515,27477,5,RAFAEL MAGALLON,RAFAEL MAGALLON,2215 S KEDZIE AVE,CHICAGO,IL,60623,12,57,10,4405,Mobile Food License,2211326,RENEW,02/27/2017,03/16/2017,03/15/2019,03/13/2019,AAI,,41.851283127,-87.705092195,"(41.85128312732289, -87.70509219466032)"
2211564-20190316,2644860,359940,1,REYNA DE SABORES INC.,PALETERIA REINA DE SABORES,3015 W LAWRENCE AVE 1ST,CHICAGO,IL,60625,33,26,17,4405,Mobile Food License,2211564,RENEW,03/01/2019,03/16/2019,03/15/2021,03/18/2019,AAI,,41.968380582,-87.704205489,"(41.968380582424096, -87.70420548863821)"
2211653-20121229,2211653,372417,2,"THE JIBARITO STOP, LLC",THE JIBARITO STOP LLC,2007 - 2009 S DAMEN AVE 1ST,CHICAGO,IL,60608,25,30,12,4405,Mobile Food License,2211653,ISSUE,,12/29/2012,06/15/2014,12/29/2012,AAI,,41.854694702,-87.675765135,"(41.854694701707345, -87.67576513516751)"
2211368-20121229,2211368,31516,2,LEONARDO LOPEZ,BAMBI,2051 W 47TH ST,CHICAGO,IL,60609,15,9,9,4405,Mobile Food License,2211368,ISSUE,,12/29/2012,04/15/2014,12/29/2012,AAI,,41.808395918,-87.676721223,"(41.80839591793109, -87.67672122326663)"
2252770-20160816,2472801,259063,7,"LA AZTECA PALETERIA, INC.",LA AZTECA PALETERIA,3018 W CERMAK RD,CHICAGO,IL,60623,24,53,10,4405,Mobile Food License,2252770,RENEW,08/11/2016,08/16/2016,08/15/2018,08/18/2016,AAI,,41.851934472,-87.701132315,"(41.85193447241584, -87.70113231549328)"
2211296-20130316,2226176,22582,7,"PALETERIAS MONARCA, CORP.",PALETERIA MONARCA,6955 N CLARK ST,CHICAGO,IL,60626,49,39,24,4405,Mobile Food License,2211296,RENEW,03/14/2013,03/16/2013,03/15/2015,03/29/2013,AAI,,42.008201602,-87.673630224,"(42.00820160156204, -87.6736302239296)"
2523529-20170427,2523529,280867,4,THE SHRIMP SHACK INC.,THE SHRIMP SCHACK,2300 S THROOP ST 1,CHICAGO,IL,60608,25,2,12,4405,Mobile Food License,2523529,ISSUE,04/19/2017,04/27/2017,01/15/2018,04/27/2017,AAI,,41.850451024,-87.658797856,"(41.85045102427, -87.65879785567869)"
2390898-20150527,2390898,397168,1,"PERISCOPE, INC.",RED BARON,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2390898,ISSUE,05/12/2015,05/27/2015,05/15/2017,05/27/2015,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
2522468-20190416,2651623,401822,3,THE POWERHOUSE ENT. INC,JULIA'S L'AFRIQ CUIZINE,324 N LEAVITT ST,CHICAGO,IL,60612,27,27,12,4405,Mobile Food License,2522468,RENEW,03/13/2019,04/16/2019,04/15/2021,05/15/2019,AAI,,41.88743405,-87.681849494,"(41.88743405025222, -87.68184949426895)"
